Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
112,Christian Kirk,JAX,11,25,WR,WR42,null,null,null,null,null,107.9
113,Seattle Seahawks,SEA,11,null,DST,DST2,null,null,null,null,null,108.5
114,Buffalo Bills,BUF,7,null,DST,DST3,null,null,null,null,null,110.3
115,Tyler Allgeier,ATL,14,22,RB,RB44,null,null,null,null,null,110.4
116,Robert Woods,TEN,6,30,WR,WR43,null,null,null,null,null,111.2
117,New York Jets,NYJ,10,null,DST,DST4,null,null,null,null,null,111.6
118,Michael Gallup,DAL,9,26,WR,WR44,null,null,null,null,null,112.3
119,Nyheim Hines,IND,14,25,RB,RB45,null,null,null,null,null,113.4
120,Russell Gage,TB,11,26,WR,WR45,null,null,null,null,null,113.5
121,Alexander Mattison,MIN,7,24,RB,RB46,null,null,null,null,null,114.6
122,Mike Gesicki,MIA,11,26,TE,TE12,null,null,null,null,null,119.4
123,Gus Edwards,BAL,10,27,RB,RB47,null,null,null,null,null,121
124,Chris Olave,NO,14,22,WR,WR46,null,null,null,null,null,121.2
125,Mark Ingram II,NO,14,32,RB,RB48,null,null,null,null,null,122
126,Tua Tagovailoa,MIA,11,24,QB,QB16,null,null,null,null,null,122.9
126,Skyy Moore,KC,8,21,WR,WR47,null,null,null,null,null,122.9
128,Marquez Valdes-Scantling,KC,8,27,WR,WR48,null,null,null,null,null,123.2
129,Kenneth Gainwell,PHI,7,23,RB,RB49,null,null,null,null,null,123.7
130,Los Angeles Rams,LAR,7,null,DST,DST5,null,null,null,null,null,124.1
131,Hunter Henry,NE,10,27,TE,TE13,null,null,null,null,null,125.3
132,Trey Sermon,PHI,7,23,RB,RB50,null,null,null,null,null,127.3
133,Brian Robinson,WAS,14,23,RB,RB51,null,null,null,null,null,127.8
134,Drake London,ATL,14,21,WR,WR49,null,null,null,null,null,128
135,Matt Ryan,IND,14,37,QB,QB17,null,null,null,null,null,128.7
136,Cole Kmet,CHI,14,23,TE,TE14,null,null,null,null,null,129.4
137,Jarvis Landry,NO,14,29,WR,WR50,null,null,null,null,null,130.3
138,Jamaal Williams,DET,6,27,RB,RB52,null,null,null,null,null,130.5
139,Chase Claypool,PIT,9,24,WR,WR51,null,null,null,null,null,130.7
140,Tampa Bay Buccaneers,TB,11,null,DST,DST6,null,null,null,null,null,130.8
141,Isaiah Spiller,LAC,8,21,RB,RB53,null,null,null,null,null,131.6
142,Atlanta Falcons,ATL,14,null,DST,DST7,null,null,null,null,null,133
143,J.D. McKissic,WAS,14,29,RB,RB54,null,null,null,null,null,133.6
144,Julio Jones,TB,11,33,WR,WR52,null,null,null,null,null,133.9
145,Justin Tucker,BAL,10,32,K,K1,null,null,null,null,null,134.8
146,Deshaun Watson,CLE,9,26,QB,QB18,null,null,null,null,null,135.3
147,Treylon Burks,TEN,6,22,WR,WR53,null,null,null,null,null,135.6
148,Sony Michel,LAC,8,27,RB,RB55,null,null,null,null,null,136.4
149,Tyler Bass,BUF,7,25,K,K2,null,null,null,null,null,137.4
150,George Pickens,PIT,9,21,WR,WR54,null,null,null,null,null,137.6
151,Pittsburgh Steelers,PIT,9,null,DST,DST8,null,null,null,null,null,138.7
152,San Francisco 49ers,SF,9,null,DST,DST9,null,null,null,null,null,138.8
153,Isiah Pacheco,KC,8,23,RB,RB56,null,null,null,null,null,139.1
154,Daniel Carlson,LV,6,27,K,K3,null,null,null,null,null,139.2
155,Indianapolis Colts,IND,14,null,DST,DST10,null,null,null,null,null,139.7
156,DeVante Parker,NE,10,29,WR,WR55,null,null,null,null,null,141.8
157,Carolina Panthers,CAR,13,null,DST,DST11,null,null,null,null,null,142.6
158,Jameis Winston,NO,14,28,QB,QB19,null,null,null,null,null,142.7
159,Harrison Butker,KC,8,27,K,K4,null,null,null,null,null,142.8
160,Las Vegas Raiders,LV,6,null,DST,DST12,null,null,null,null,null,143.6
161,Los Angeles Chargers,LAC,8,null,DST,DST13,null,null,null,null,null,144.5
162,Arizona Cardinals,ARI,13,null,DST,DST14,null,null,null,null,null,144.6
163,Trevor Lawrence,JAX,11,22,QB,QB20,null,null,null,null,null,146.8
163,Dallas Cowboys,DAL,9,null,DST,DST15,null,null,null,null,null,146.8
165,Robert Tonyan,GB,14,28,TE,TE15,null,null,null,null,null,147
166,Tennessee Titans,TEN,6,null,DST,DST16,null,null,null,null,null,147.4
167,Justin Fields,CHI,14,23,QB,QB21,null,null,null,null,null,148.1
168,Tyrion Davis-Price,SF,9,21,RB,RB57,null,null,null,null,null,149.1
169,Matt Gay,LAR,7,28,K,K5,null,null,null,null,null,149.8
170,Green Bay Packers,GB,14,null,DST,DST17,null,null,null,null,null,151.3
171,Ryan Succop,TB,11,35,K,K6,null,null,null,null,null,151.5
172,Rachaad White,TB,11,23,RB,RB58,null,null,null,null,null,151.7
173,Irv Smith Jr.,MIN,7,24,TE,TE16,null,null,null,null,null,151.8
174,Albert Okwuegbunam,DEN,9,24,TE,TE17,null,null,null,null,null,152
175,David Njoku,CLE,9,26,TE,TE18,null,null,null,null,null,152.3
175,Romeo Doubs,GB,14,22,WR,WR56,null,null,null,null,null,152.3
177,Denver Broncos,DEN,9,null,DST,DST18,null,null,null,null,null,153.2
177,Zamir White,LV,6,22,RB,RB59,null,null,null,null,null,153.2
179,Mac Jones,NE,10,24,QB,QB22,null,null,null,null,null,154.1
180,Brandon McManus,DEN,9,31,K,K7,null,null,null,null,null,154.8
181,Kansas City Chiefs,KC,8,null,DST,DST19,null,null,null,null,null,155.1
182,Cincinnati Bengals,CIN,10,null,DST,DST20,null,null,null,null,null,155.5
183,D'Onta Foreman,CAR,13,26,RB,RB60,null,null,null,null,null,156.3
184,Miami Dolphins,MIA,11,null,DST,DST21,null,null,null,null,null,156.9
184,Philadelphia Eagles,PHI,7,null,DST,DST22,null,null,null,null,null,156.9
186,Christian Watson,GB,14,23,WR,WR57,null,null,null,null,null,157.2
187,Mecole Hardman,KC,8,24,WR,WR58,null,null,null,null,null,157.6
188,Minnesota Vikings,MIN,7,null,DST,DST23,null,null,null,null,null,157.7
189,Nico Collins,HOU,6,23,WR,WR59,null,null,null,null,null,158.2
190,New England Patriots,NE,10,null,DST,DST24,null,null,null,null,null,158.4
191,Garrett Wilson,NYJ,10,22,WR,WR60,null,null,null,null,null,158.5
192,Washington Commanders,WAS,14,null,DST,DST25,null,null,null,null,null,159.6
193,Cleveland Browns,CLE,9,null,DST,DST26,null,null,null,null,null,160
194,Jason Sanders,MIA,11,26,K,K8,null,null,null,null,null,160.1
194,New Orleans Saints,NO,14,null,DST,DST27,null,null,null,null,null,160.1
196,Nick Folk,NE,10,37,K,K9,null,null,null,null,null,161
197,Tyler Boyd,CIN,10,27,WR,WR61,null,null,null,null,null,161.8
198,Gerald Everett,LAC,8,28,TE,TE19,null,null,null,null,null,162.2
199,Jerick McKinnon,KC,8,30,RB,RB61,null,null,null,null,null,163.6
200,Matt Prater,ARI,13,38,K,K10,null,null,null,null,null,164.3
201,Dustin Hopkins,LAC,8,31,K,K11,null,null,null,null,null,164.6
202,Kenny Golladay,NYG,9,28,WR,WR62,null,null,null,null,null,164.8
203,Rodrigo Blankenship,IND,14,25,K,K12,null,null,null,null,null,166.2
204,Baltimore Ravens,BAL,10,null,DST,DST28,null,null,null,null,null,167.4
205,Marvin Jones Jr.,JAX,11,32,WR,WR63,null,null,null,null,null,168
206,Jakobi Meyers,NE,10,25,WR,WR64,null,null,null,null,null,169
207,DJ Chark,DET,6,25,WR,WR65,null,null,null,null,null,170
208,Jahan Dotson,WAS,14,22,WR,WR66,null,null,null,null,null,171
209,Chicago Bears,CHI,14,null,DST,DST29,null,null,null,null,null,172
209,K.J. Osborn,MIN,7,25,WR,WR67,null,null,null,null,null,172
211,New York Giants,NYG,9,null,DST,DST30,null,null,null,null,null,173
211,Robbie Anderson,CAR,13,29,WR,WR68,null,null,null,null,null,173
213,Donovan Peoples-Jones,CLE,9,23,WR,WR69,null,null,null,null,null,174
214,Khalil Herbert,CHI,14,24,RB,RB62,null,null,null,null,null,175
215,Jalen Tolbert,DAL,9,23,WR,WR70,null,null,null,null,null,176
216,Joshua Palmer,LAC,8,22,WR,WR71,null,null,null,null,null,177
217,Corey Davis,NYJ,10,27,WR,WR72,null,null,null,null,null,178
218,Van Jefferson,LAR,7,26,WR,WR73,null,null,null,null,null,179
219,Rondale Moore,ARI,13,22,WR,WR74,null,null,null,null,null,180
220,KJ Hamler,DEN,9,23,WR,WR75,null,null,null,null,null,181
221,Alec Pierce,IND,14,22,WR,WR76,null,null,null,null,null,182
222,Wan'Dale Robinson,NYG,9,21,WR,WR77,null,null,null,null,null,183
223,Curtis Samuel,WAS,14,26,WR,WR78,null,null,null,null,null,184
224,Jacksonville Jaguars,JAX,11,null,DST,DST31,null,null,null,null,null,185
224,Isaiah McKenzie,BUF,7,27,WR,WR79,null,null,null,null,null,185
226,Ryan Tannehill,TEN,6,34,QB,QB23,null,null,null,null,null,186
226,Houston Texans,HOU,6,null,DST,DST32,null,null,null,null,null,186
228,Sterling Shepard,NYG,9,29,WR,WR80,null,null,null,null,null,187
229,Nick Westbrook-Ikhine,TEN,6,25,WR,WR81,null,null,null,null,null,188
230,Cedrick Wilson Jr.,MIA,11,26,WR,WR82,null,null,null,null,null,189
231,Daniel Jones,NYG,9,25,QB,QB24,null,null,null,null,null,190
232,Parris Campbell,IND,14,25,WR,WR83,null,null,null,null,null,191
233,Zay Jones,JAX,11,27,WR,WR84,null,null,null,null,null,192
234,Rex Burkhead,HOU,6,32,RB,RB63,null,null,null,null,null,193
235,Kendrick Bourne,NE,10,27,WR,WR85,null,null,null,null,null,194
236,Bryan Edwards,ATL,14,23,WR,WR86,null,null,null,null,null,195
237,Carson Wentz,WAS,14,29,QB,QB25,null,null,null,null,null,196
238,Randall Cobb,GB,14,32,WR,WR87,null,null,null,null,null,197
239,Jared Goff,DET,6,27,QB,QB26,null,null,null,null,null,198
240,A.J. Green,ARI,13,34,WR,WR88,null,null,null,null,null,199
241,Baker Mayfield,CAR,13,27,QB,QB27,null,null,null,null,null,200
242,Zach Wilson,NYJ,10,23,QB,QB28,null,null,null,null,null,201
243,Devin Duvernay,BAL,10,24,WR,WR89,null,null,null,null,null,202
244,Jameson Williams,DET,6,21,WR,WR90,null,null,null,null,null,203
245,Davis Mills,HOU,6,23,QB,QB29,null,null,null,null,null,204
246,Sammy Watkins,GB,14,29,WR,WR91,null,null,null,null,null,205
247,Braxton Berrios,NYJ,10,26,WR,WR92,null,null,null,null,null,206
248,Damien Williams,ATL,14,30,RB,RB64,null,null,null,null,null,207
249,Darrel Williams,ARI,13,27,RB,RB65,null,null,null,null,null,208
250,Byron Pringle,CHI,14,28,WR,WR93,null,null,null,null,null,209
251,Samaje Perine,CIN,10,26,RB,RB66,null,null,null,null,null,210
252,Boston Scott,PHI,7,27,RB,RB67,null,null,null,null,null,211
253,Jamison Crowder,BUF,7,29,WR,WR94,null,null,null,null,null,212
254,David Bell,CLE,9,21,WR,WR95,null,null,null,null,null,213
255,Marcus Mariota,ATL,14,28,QB,QB30,null,null,null,null,null,214
256,Nelson Agholor,NE,10,29,WR,WR96,null,null,null,null,null,215
257,Quez Watkins,PHI,7,24,WR,WR97,null,null,null,null,null,216
258,Marlon Mack,HOU,6,26,RB,RB68,null,null,null,null,null,217
259,Laviska Shenault Jr.,CAR,13,23,WR,WR98,null,null,null,null,null,218
260,Jeff Wilson Jr.,SF,9,26,RB,RB69,null,null,null,null,null,219
261,Olamide Zaccheaus,ATL,14,25,WR,WR99,null,null,null,null,null,220
262,Dontrell Hilliard,TEN,6,27,RB,RB70,null,null,null,null,null,221
263,Jauan Jennings,SF,9,25,WR,WR100,null,null,null,null,null,222
264,Chuba Hubbard,CAR,13,23,RB,RB71,null,null,null,null,null,223
265,Kenyan Drake,BAL,10,28,RB,RB72,null,null,null,null,null,224
266,Velus Jones Jr.,CHI,14,25,WR,WR101,null,null,null,null,null,225
267,Eno Benjamin,ARI,13,23,RB,RB73,null,null,null,null,null,226
268,Matt Breida,NYG,9,27,RB,RB74,null,null,null,null,null,227
269,Terrace Marshall Jr.,CAR,13,22,WR,WR102,null,null,null,null,null,228
270,James Proche II,BAL,10,25,WR,WR103,null,null,null,null,null,229
271,Jalen Guyton,LAC,8,25,WR,WR104,null,null,null,null,null,230
272,Freddie Swain,MIA,11,24,WR,WR105,null,null,null,null,null,231
273,Geno Smith,SEA,11,31,QB,QB31,null,null,null,null,null,232
274,Ronald Jones,KC,8,25,RB,RB75,null,null,null,null,null,233
275,Mike Davis,BAL,10,29,RB,RB76,null,null,null,null,null,234
276,Marquez Callaway,NO,14,24,WR,WR106,null,null,null,null,null,235
277,Phillip Dorsett,HOU,6,29,WR,WR107,null,null,null,null,null,236
278,Ameer Abdullah,LV,6,29,RB,RB77,null,null,null,null,null,237
279,Mitch Trubisky,PIT,9,28,QB,QB32,null,null,null,null,null,238
280,Darius Slayton,NYG,9,25,WR,WR108,null,null,null,null,null,239
281,Mack Hollins,LV,6,28,WR,WR109,null,null,null,null,null,240
282,Hassan Haskins,TEN,6,22,RB,RB78,null,null,null,null,null,241
283,Jacoby Brissett,CLE,9,29,QB,QB33,null,null,null,null,null,242
284,Dee Eskridge,SEA,11,25,WR,WR110,null,null,null,null,null,243
285,Noah Brown,DAL,9,26,WR,WR111,null,null,null,null,null,244
286,Rashard Higgins,CAR,13,27,WR,WR112,null,null,null,null,null,245
287,Chris Evans,CIN,10,24,RB,RB79,null,null,null,null,null,246
288,Deonte Harty,NO,14,24,WR,WR113,null,null,null,null,null,247
289,Paul Quessenberry,HOU,6,30,FB,RB80,null,null,null,null,null,248
290,Zack Moss,BUF,7,24,RB,RB81,null,null,null,null,null,249
291,Anthony Schwartz,CLE,9,22,WR,WR114,null,null,null,null,null,250
292,Josh Reynolds,DET,6,27,WR,WR115,null,null,null,null,null,251
293,Craig Reynolds,DET,6,26,RB,RB82,null,null,null,null,null,252
294,Chris Moore,HOU,6,29,WR,WR116,null,null,null,null,null,253
295,Ke'Shawn Vaughn,TB,11,25,RB,RB83,null,null,null,null,null,254
296,Kyren Williams,LAR,7,22,RB,RB84,null,null,null,null,null,255
297,Travis Homer,SEA,11,24,RB,RB85,null,null,null,null,null,256
298,D'Ernest Johnson,CLE,9,26,RB,RB86,null,null,null,null,null,257
299,Kyle Philips,TEN,6,23,WR,WR117,null,null,null,null,null,258
300,Brandon Bolden,LV,6,32,RB,RB87,null,null,null,null,null,259
301,Amari Rodgers,GB,14,22,WR,WR118,null,null,null,null,null,260
302,Justin Jackson,DET,6,26,RB,RB88,null,null,null,null,null,261
303,Myles Gaskin,MIA,11,25,RB,RB89,null,null,null,null,null,262
304,Joshua Kelley,LAC,8,24,RB,RB90,null,null,null,null,null,263
305,Tyler Goodson,GB,14,21,RB,RB91,null,null,null,null,null,264
306,Demarcus Robinson,BAL,10,27,WR,WR119,null,null,null,null,null,265
307,Quintez Cephus,DET,6,24,WR,WR120,null,null,null,null,null,266
308,Jaylen Warren,PIT,9,23,RB,RB92,null,null,null,null,null,267
309,Benny Snell Jr.,PIT,9,24,RB,RB93,null,null,null,null,null,268
310,Kenny Pickett,PIT,9,24,QB,QB34,null,null,null,null,null,269
311,Pierre Strong Jr.,NE,10,23,RB,RB94,null,null,null,null,null,270
312,Kyle Juszczyk,SF,9,31,FB,RB95,null,null,null,null,null,271
313,Jamal Agnew,JAX,11,27,WR,WR121,null,null,null,null,null,272
314,Ben Skowronek,LAR,7,25,WR,WR122,null,null,null,null,null,273
315,Equanimeous St. Brown,CHI,14,25,WR,WR123,null,null,null,null,null,274
316,Kalif Raymond,DET,6,28,WR,WR124,null,null,null,null,null,275
317,Tutu Atwell,LAR,7,22,WR,WR125,null,null,null,null,null,276
318,Keaontay Ingram,ARI,13,22,RB,RB96,null,null,null,null,null,277
319,Dez Fitzpatrick,TEN,6,24,WR,WR126,null,null,null,null,null,278
320,Justin Watson,KC,8,27,WR,WR127,null,null,null,null,null,279
321,Dare Ogunbowale,HOU,6,28,RB,RB97,null,null,null,null,null,280
322,Duke Johnson,BUF,7,28,RB,RB98,null,null,null,null,null,281
323,Tony Jones Jr.,NO,14,24,RB,RB99,null,null,null,null,null,282
324,Zander Horvath,LAC,8,23,FB,RB100,null,null,null,null,null,283
325,J.J. Taylor,NE,10,24,RB,RB101,null,null,null,null,null,284
326,KhaDarel Hodge,ATL,14,27,WR,WR128,null,null,null,null,null,285
327,Keke Coutee,IND,14,25,WR,WR129,null,null,null,null,null,286
328,Demetric Felton Jr.,CLE,9,24,RB,RB102,null,null,null,null,null,287
329,Ray-Ray McCloud III,SF,9,25,WR,WR130,null,null,null,null,null,288
330,Zach Pascal,PHI,7,27,WR,WR131,null,null,null,null,null,289
331,Tyler Johnson,HOU,6,24,WR,WR132,null,null,null,null,null,290
332,Khalil Shakir,BUF,7,22,WR,WR133,null,null,null,null,null,291
333,Giovani Bernard,TB,11,30,RB,RB103,null,null,null,null,null,292
334,Dyami Brown,WAS,14,22,WR,WR134,null,null,null,null,null,293
335,Ashton Dulin,IND,14,25,WR,WR135,null,null,null,null,null,294
336,Trestan Ebner,CHI,14,23,RB,RB104,null,null,null,null,null,295
337,Gary Brightwell,NYG,9,23,RB,RB105,null,null,null,null,null,296
338,Ty Montgomery,NE,10,29,WR,WR136,null,null,null,null,null,297
339,Kene Nwangwu,MIN,7,24,RB,RB106,null,null,null,null,null,298
340,Snoop Conner,JAX,11,22,RB,RB107,null,null,null,null,null,299
341,Ty Johnson,NYJ,10,24,RB,RB108,null,null,null,null,null,300
342,Jermar Jefferson,DET,6,22,RB,RB109,null,null,null,null,null,301
343,Kevin Harris,NE,10,21,RB,RB110,null,null,null,null,null,302
344,Royce Freeman,HOU,6,26,RB,RB111,null,null,null,null,null,303
345,Montrell Washington,DEN,9,23,WR,WR137,null,null,null,null,null,304
346,Kylin Hill,GB,14,24,RB,RB112,null,null,null,null,null,305
347,Justice Hill,BAL,10,24,RB,RB113,null,null,null,null,null,306
348,Deon Jackson,IND,14,23,RB,RB114,null,null,null,null,null,307
349,Marquise Goodwin,SEA,11,31,WR,WR138,null,null,null,null,null,308
350,Tyler Badie,BAL,10,23,RB,RB115,null,null,null,null,null,309
351,Trent Sherfield,MIA,11,26,WR,WR139,null,null,null,null,null,310
352,Simi Fehoko,DAL,9,24,WR,WR140,null,null,null,null,null,311
353,Qadree Ollison,DAL,9,25,RB,RB116,null,null,null,null,null,312
354,Jalen Reagor,MIN,7,23,WR,WR141,null,null,null,null,null,313
355,Tory Carter,TEN,6,23,FB,RB117,null,null,null,null,null,314
356,Breshad Perriman,TB,11,28,WR,WR142,null,null,null,null,null,315
357,DeeJay Dallas,SEA,11,23,RB,RB118,null,null,null,null,null,316
358,Danny Gray,SF,9,23,WR,WR143,null,null,null,null,null,317
