Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
70,Marquise Brown,ARI,13,25,WR,WR29,null,null,null,null,null,68.2
71,Kareem Hunt,CLE,9,27,RB,RB29,null,null,null,null,null,69.5
72,Chase Edmonds,MIA,11,26,RB,RB30,null,null,null,null,null,70.7
73,Tony Pollard,DAL,9,25,RB,RB31,null,null,null,null,null,71
74,Hunter Renfrow,LV,6,26,WR,WR30,null,null,null,null,null,71.3
75,Russell Wilson,DEN,9,33,QB,QB8,null,null,null,null,null,71.6
76,Dameon Pierce,HOU,6,22,RB,RB32,null,null,null,null,null,72
77,Amon-Ra St. Brown,DET,6,22,WR,WR31,null,null,null,null,null,72.4
78,Devin Singletary,BUF,7,25,RB,RB33,null,null,null,null,null,73.8
79,Dallas Goedert,PHI,7,27,TE,TE7,null,null,null,null,null,75.2
80,JuJu Smith-Schuster,KC,8,25,WR,WR32,null,null,null,null,null,75.4
81,Rhamondre Stevenson,NE,10,24,RB,RB34,null,null,null,null,null,76.7
82,Aaron Rodgers,GB,14,38,QB,QB9,null,null,null,null,null,78.9
83,Rashod Bateman,BAL,10,22,WR,WR33,null,null,null,null,null,81.7
84,Dak Prescott,DAL,9,29,QB,QB10,null,null,null,null,null,84.1
85,Amari Cooper,CLE,9,28,WR,WR34,null,null,null,null,null,84.7
86,Melvin Gordon III,DEN,9,29,RB,RB35,null,null,null,null,null,84.9
87,DeVonta Smith,PHI,7,23,WR,WR35,null,null,null,null,null,86.2
88,Tom Brady,TB,11,45,QB,QB11,null,null,null,null,null,86.5
89,Zach Ertz,ARI,13,31,TE,TE8,null,null,null,null,null,86.9
90,Elijah Moore,NYJ,10,22,WR,WR36,null,null,null,null,null,88
91,Brandon Aiyuk,SF,9,24,WR,WR37,null,null,null,null,null,89.7
92,James Cook,BUF,7,22,RB,RB36,null,null,null,null,null,89.9
93,Allen Lazard,GB,14,26,WR,WR38,null,null,null,null,null,90.5
94,DeAndre Hopkins,ARI,13,30,WR,WR39,null,null,null,null,null,90.9
95,Matthew Stafford,LAR,7,34,QB,QB12,null,null,null,null,null,91.6
96,Cordarrelle Patterson,ATL,14,31,RB,RB37,null,null,null,null,null,92.1
97,Kenneth Walker III,SEA,11,21,RB,RB38,null,null,null,null,null,94
98,Nyheim Hines,IND,14,25,RB,RB39,null,null,null,null,null,94.2
99,Christian Kirk,JAX,11,25,WR,WR40,null,null,null,null,null,95.9
100,Pat Freiermuth,PIT,9,23,TE,TE9,null,null,null,null,null,97.4
101,Trey Lance,SF,9,22,QB,QB13,null,null,null,null,null,98.9
102,James Robinson,JAX,11,24,RB,RB40,null,null,null,null,null,101.8
103,Robert Woods,TEN,6,30,WR,WR41,null,null,null,null,null,102
103,Cole Kmet,CHI,14,23,TE,TE10,null,null,null,null,null,102
105,Raheem Mostert,MIA,11,30,RB,RB41,null,null,null,null,null,102.1
106,Derek Carr,LV,6,31,QB,QB14,null,null,null,null,null,102.9
106,Kadarius Toney,NYG,9,23,WR,WR42,null,null,null,null,null,102.9
108,Drake London,ATL,14,21,WR,WR43,null,null,null,null,null,104.3
109,Tyler Allgeier,ATL,14,22,RB,RB42,null,null,null,null,null,106.5
110,Kenneth Gainwell,PHI,7,23,RB,RB43,null,null,null,null,null,108.1
111,Kirk Cousins,MIN,7,34,QB,QB15,null,null,null,null,null,108.4
112,Chris Olave,NO,14,22,WR,WR44,null,null,null,null,null,109.4
113,J.D. McKissic,WAS,14,29,RB,RB44,null,null,null,null,null,110.2
114,Brian Robinson,WAS,14,23,RB,RB45,null,null,null,null,null,112.4
115,Dawson Knox,BUF,7,25,TE,TE11,null,null,null,null,null,112.6
116,Darrell Henderson Jr.,LAR,7,25,RB,RB46,null,null,null,null,null,112.7
117,Tyler Lockett,SEA,11,29,WR,WR45,null,null,null,null,null,112.8
118,Michael Carter,NYJ,10,23,RB,RB47,null,null,null,null,null,113.2
119,Antonio Gibson,WAS,14,24,RB,RB48,null,null,null,null,null,114.6
120,Skyy Moore,KC,8,21,WR,WR46,null,null,null,null,null,117.4
121,Buffalo Bills,BUF,7,null,DST,DST1,null,null,null,null,null,117.9
122,T.J. Hockenson,DET,6,25,TE,TE12,null,null,null,null,null,118
123,Isiah Pacheco,KC,8,23,RB,RB49,null,null,null,null,null,118.1
124,Michael Gallup,DAL,9,26,WR,WR47,null,null,null,null,null,119
125,Tua Tagovailoa,MIA,11,24,QB,QB16,null,null,null,null,null,121.4
126,Julio Jones,TB,11,33,WR,WR48,null,null,null,null,null,121.6
127,Rachaad White,TB,11,23,RB,RB50,null,null,null,null,null,124.2
128,George Pickens,PIT,9,21,WR,WR49,null,null,null,null,null,125
129,Tyler Boyd,CIN,10,27,WR,WR50,null,null,null,null,null,125.6
130,Treylon Burks,TEN,6,22,WR,WR51,null,null,null,null,null,127.8
131,Marquez Valdes-Scantling,KC,8,27,WR,WR52,null,null,null,null,null,129.1
132,Alexander Mattison,MIN,7,24,RB,RB51,null,null,null,null,null,130
133,New York Jets,NYJ,10,null,DST,DST2,null,null,null,null,null,130.8
134,Zamir White,LV,6,22,RB,RB52,null,null,null,null,null,131.1
135,Los Angeles Rams,LAR,7,null,DST,DST3,null,null,null,null,null,131.3
136,Chase Claypool,PIT,9,24,WR,WR53,null,null,null,null,null,132.5
137,Romeo Doubs,GB,14,22,WR,WR54,null,null,null,null,null,133.9
138,DeVante Parker,NE,10,29,WR,WR55,null,null,null,null,null,134
139,Matt Ryan,IND,14,37,QB,QB17,null,null,null,null,null,134.2
140,Hunter Henry,NE,10,27,TE,TE13,null,null,null,null,null,134.9
141,Justin Tucker,BAL,10,32,K,K1,null,null,null,null,null,135.1
142,Justin Fields,CHI,14,23,QB,QB18,null,null,null,null,null,137.4
143,Harrison Butker,KC,8,27,K,K2,null,null,null,null,null,139.8
144,Rondale Moore,ARI,13,22,WR,WR56,null,null,null,null,null,141.6
145,Daniel Carlson,LV,6,27,K,K3,null,null,null,null,null,142
146,Trevor Lawrence,JAX,11,22,QB,QB19,null,null,null,null,null,142.1
147,Indianapolis Colts,IND,14,null,DST,DST4,null,null,null,null,null,142.7
148,Tampa Bay Buccaneers,TB,11,null,DST,DST5,null,null,null,null,null,143.1
149,San Francisco 49ers,SF,9,null,DST,DST6,null,null,null,null,null,143.8
150,Tyler Bass,BUF,7,25,K,K4,null,null,null,null,null,145.4
151,Pittsburgh Steelers,PIT,9,null,DST,DST7,null,null,null,null,null,147
152,Jameis Winston,NO,14,28,QB,QB20,null,null,null,null,null,147.2
153,Green Bay Packers,GB,14,null,DST,DST8,null,null,null,null,null,147.3
154,Irv Smith Jr.,MIN,7,24,TE,TE14,null,null,null,null,null,147.7
155,Robert Tonyan,GB,14,28,TE,TE15,null,null,null,null,null,147.8
156,Detroit Lions,DET,6,null,DST,DST9,null,null,null,null,null,148.9
157,Kansas City Chiefs,KC,8,null,DST,DST10,null,null,null,null,null,151.3
158,Jahan Dotson,WAS,14,22,WR,WR57,null,null,null,null,null,152.1
159,Los Angeles Chargers,LAC,8,null,DST,DST11,null,null,null,null,null,152.2
160,Denver Broncos,DEN,9,null,DST,DST12,null,null,null,null,null,153.6
161,Isaiah McKenzie,BUF,7,27,WR,WR58,null,null,null,null,null,154
162,New Orleans Saints,NO,14,null,DST,DST13,null,null,null,null,null,154.3
163,Nico Collins,HOU,6,23,WR,WR59,null,null,null,null,null,154.6
164,Matt Gay,LAR,7,28,K,K5,null,null,null,null,null,155.3
165,Brandon McManus,DEN,9,31,K,K6,null,null,null,null,null,156.5
166,Dustin Hopkins,LAC,8,31,K,K7,null,null,null,null,null,156.7
166,Minnesota Vikings,MIN,7,null,DST,DST14,null,null,null,null,null,156.7
168,Jakobi Meyers,NE,10,25,WR,WR60,null,null,null,null,null,158
169,Miami Dolphins,MIA,11,null,DST,DST15,null,null,null,null,null,158.9
170,Russell Gage,TB,11,26,WR,WR61,null,null,null,null,null,159
171,Chicago Bears,CHI,14,null,DST,DST16,null,null,null,null,null,159.4
172,Marvin Jones Jr.,JAX,11,32,WR,WR62,null,null,null,null,null,160
173,Washington Commanders,WAS,14,null,DST,DST17,null,null,null,null,null,160.5
174,Philadelphia Eagles,PHI,7,null,DST,DST18,null,null,null,null,null,160.7
175,Dallas Cowboys,DAL,9,null,DST,DST19,null,null,null,null,null,161
175,Kenny Golladay,NYG,9,28,WR,WR63,null,null,null,null,null,161
177,Baltimore Ravens,BAL,10,null,DST,DST20,null,null,null,null,null,161.3
178,Garrett Wilson,NYJ,10,22,WR,WR64,null,null,null,null,null,162
179,DJ Chark,DET,6,25,WR,WR65,null,null,null,null,null,163
180,Carolina Panthers,CAR,13,null,DST,DST21,null,null,null,null,null,163.5
181,Jarvis Landry,NO,14,29,WR,WR66,null,null,null,null,null,164
182,New England Patriots,NE,10,null,DST,DST22,null,null,null,null,null,164.6
182,Tennessee Titans,TEN,6,null,DST,DST23,null,null,null,null,null,164.6
184,Robbie Anderson,CAR,13,29,WR,WR67,null,null,null,null,null,165
185,Cincinnati Bengals,CIN,10,null,DST,DST24,null,null,null,null,null,165.2
186,Arizona Cardinals,ARI,13,null,DST,DST25,null,null,null,null,null,165.6
187,K.J. Osborn,MIN,7,25,WR,WR68,null,null,null,null,null,166
188,Mecole Hardman,KC,8,24,WR,WR69,null,null,null,null,null,167
189,Jalen Tolbert,DAL,9,23,WR,WR70,null,null,null,null,null,168
190,Joshua Palmer,LAC,8,22,WR,WR71,null,null,null,null,null,169
191,Cleveland Browns,CLE,9,null,DST,DST26,null,null,null,null,null,169.5
192,Corey Davis,NYJ,10,27,WR,WR72,null,null,null,null,null,170
193,Sterling Shepard,NYG,9,29,WR,WR73,null,null,null,null,null,171
194,Donovan Peoples-Jones,CLE,9,23,WR,WR74,null,null,null,null,null,172
195,Van Jefferson,LAR,7,26,WR,WR75,null,null,null,null,null,173
196,KJ Hamler,DEN,9,23,WR,WR76,null,null,null,null,null,174
197,Wan'Dale Robinson,NYG,9,21,WR,WR77,null,null,null,null,null,175
198,Alec Pierce,IND,14,22,WR,WR78,null,null,null,null,null,176
199,Curtis Samuel,WAS,14,26,WR,WR79,null,null,null,null,null,177
200,Jamaal Williams,DET,6,27,RB,RB53,null,null,null,null,null,178
200,Seattle Seahawks,SEA,11,null,DST,DST27,null,null,null,null,null,178
202,Zay Jones,JAX,11,27,WR,WR80,null,null,null,null,null,179
203,New York Giants,NYG,9,null,DST,DST28,null,null,null,null,null,180
203,Cedrick Wilson Jr.,MIA,11,26,WR,WR81,null,null,null,null,null,180
205,Nick Westbrook-Ikhine,TEN,6,25,WR,WR82,null,null,null,null,null,181
206,Parris Campbell,IND,14,25,WR,WR83,null,null,null,null,null,182
207,Khalil Herbert,CHI,14,24,RB,RB54,null,null,null,null,null,183
208,Kendrick Bourne,NE,10,27,WR,WR84,null,null,null,null,null,184
209,Randall Cobb,GB,14,32,WR,WR85,null,null,null,null,null,185
210,Devin Duvernay,BAL,10,24,WR,WR86,null,null,null,null,null,186
211,Atlanta Falcons,ATL,14,null,DST,DST29,null,null,null,null,null,187
211,Bryan Edwards,ATL,14,23,WR,WR87,null,null,null,null,null,187
213,Mark Ingram II,NO,14,32,RB,RB55,null,null,null,null,null,188
214,Christian Watson,GB,14,23,WR,WR88,null,null,null,null,null,189
215,Las Vegas Raiders,LV,6,null,DST,DST30,null,null,null,null,null,190
215,Jamison Crowder,BUF,7,29,WR,WR89,null,null,null,null,null,190
217,Braxton Berrios,NYJ,10,26,WR,WR90,null,null,null,null,null,191
218,Jacksonville Jaguars,JAX,11,null,DST,DST31,null,null,null,null,null,192
218,A.J. Green,ARI,13,34,WR,WR91,null,null,null,null,null,192
220,Houston Texans,HOU,6,null,DST,DST32,null,null,null,null,null,193
220,Rex Burkhead,HOU,6,32,RB,RB56,null,null,null,null,null,193
222,David Bell,CLE,9,21,WR,WR92,null,null,null,null,null,194
223,Sammy Watkins,GB,14,29,WR,WR93,null,null,null,null,null,195
224,Jameson Williams,DET,6,21,WR,WR94,null,null,null,null,null,196
225,Byron Pringle,CHI,14,28,WR,WR95,null,null,null,null,null,197
226,Laviska Shenault Jr.,CAR,13,23,WR,WR96,null,null,null,null,null,198
227,Nelson Agholor,NE,10,29,WR,WR97,null,null,null,null,null,199
228,Quez Watkins,PHI,7,24,WR,WR98,null,null,null,null,null,200
229,Olamide Zaccheaus,ATL,14,25,WR,WR99,null,null,null,null,null,201
230,Damien Williams,ATL,14,30,RB,RB57,null,null,null,null,null,202
231,Samaje Perine,CIN,10,26,RB,RB58,null,null,null,null,null,203
232,Velus Jones Jr.,CHI,14,25,WR,WR100,null,null,null,null,null,204
233,D'Onta Foreman,CAR,13,26,RB,RB59,null,null,null,null,null,205
234,James Proche II,BAL,10,25,WR,WR101,null,null,null,null,null,206
235,Terrace Marshall Jr.,CAR,13,22,WR,WR102,null,null,null,null,null,207
236,Jauan Jennings,SF,9,25,WR,WR103,null,null,null,null,null,208
237,Darrel Williams,ARI,13,27,RB,RB60,null,null,null,null,null,209
238,Dontrell Hilliard,TEN,6,27,RB,RB61,null,null,null,null,null,210
239,Jerick McKinnon,KC,8,30,RB,RB62,null,null,null,null,null,211
240,Freddie Swain,MIA,11,24,WR,WR104,null,null,null,null,null,212
241,Phillip Dorsett,HOU,6,29,WR,WR105,null,null,null,null,null,213
242,Isaiah Spiller,LAC,8,21,RB,RB63,null,null,null,null,null,214
243,Ameer Abdullah,LV,6,29,RB,RB64,null,null,null,null,null,215
244,Ryan Tannehill,TEN,6,34,QB,QB21,null,null,null,null,null,216
245,Boston Scott,PHI,7,27,RB,RB65,null,null,null,null,null,217
246,Paul Quessenberry,HOU,6,30,FB,RB66,null,null,null,null,null,218
247,Jalen Guyton,LAC,8,25,WR,WR106,null,null,null,null,null,219
248,Dee Eskridge,SEA,11,25,WR,WR107,null,null,null,null,null,220
249,Daniel Jones,NYG,9,25,QB,QB22,null,null,null,null,null,221
250,Chuba Hubbard,CAR,13,23,RB,RB67,null,null,null,null,null,222
251,Marquez Callaway,NO,14,24,WR,WR108,null,null,null,null,null,223
252,Mac Jones,NE,10,24,QB,QB23,null,null,null,null,null,224
253,Darius Slayton,NYG,9,25,WR,WR109,null,null,null,null,null,225
254,Eno Benjamin,ARI,13,23,RB,RB68,null,null,null,null,null,226
255,Carson Wentz,WAS,14,29,QB,QB24,null,null,null,null,null,227
256,Kenyan Drake,BAL,10,28,RB,RB69,null,null,null,null,null,228
257,Jared Goff,DET,6,27,QB,QB25,null,null,null,null,null,229
258,Mack Hollins,LV,6,28,WR,WR110,null,null,null,null,null,230
259,Gus Edwards,BAL,10,27,RB,RB70,null,null,null,null,null,231
260,Sony Michel,LAC,8,27,RB,RB71,null,null,null,null,null,232
261,Noah Brown,DAL,9,26,WR,WR111,null,null,null,null,null,233
262,Baker Mayfield,CAR,13,27,QB,QB26,null,null,null,null,null,234
263,Jeff Wilson Jr.,SF,9,26,RB,RB72,null,null,null,null,null,235
264,Matt Breida,NYG,9,27,RB,RB73,null,null,null,null,null,236
265,Marlon Mack,HOU,6,26,RB,RB74,null,null,null,null,null,237
266,Zach Wilson,NYJ,10,23,QB,QB27,null,null,null,null,null,238
267,Rashard Higgins,CAR,13,27,WR,WR112,null,null,null,null,null,239
268,Chris Moore,HOU,6,29,WR,WR113,null,null,null,null,null,240
269,Davis Mills,HOU,6,23,QB,QB28,null,null,null,null,null,241
270,Mike Davis,BAL,10,29,RB,RB75,null,null,null,null,null,242
271,Chris Evans,CIN,10,24,RB,RB76,null,null,null,null,null,243
272,Anthony Schwartz,CLE,9,22,WR,WR114,null,null,null,null,null,244
273,Josh Reynolds,DET,6,27,WR,WR115,null,null,null,null,null,245
274,Marcus Mariota,ATL,14,28,QB,QB29,null,null,null,null,null,246
275,Deonte Harty,NO,14,24,WR,WR116,null,null,null,null,null,247
276,Kyle Philips,TEN,6,23,WR,WR117,null,null,null,null,null,248
277,Ronald Jones,KC,8,25,RB,RB77,null,null,null,null,null,249
278,Hassan Haskins,TEN,6,22,RB,RB78,null,null,null,null,null,250
279,Amari Rodgers,GB,14,22,WR,WR118,null,null,null,null,null,251
280,Travis Homer,SEA,11,24,RB,RB79,null,null,null,null,null,252
281,Kyle Juszczyk,SF,9,31,FB,RB80,null,null,null,null,null,253
282,Demarcus Robinson,BAL,10,27,WR,WR119,null,null,null,null,null,254
283,Brandon Bolden,LV,6,32,RB,RB81,null,null,null,null,null,255
284,Geno Smith,SEA,11,31,QB,QB30,null,null,null,null,null,256
285,Craig Reynolds,DET,6,26,RB,RB82,null,null,null,null,null,257
286,Zack Moss,BUF,7,24,RB,RB83,null,null,null,null,null,258
287,Quintez Cephus,DET,6,24,WR,WR120,null,null,null,null,null,259
288,Mitch Trubisky,PIT,9,28,QB,QB31,null,null,null,null,null,260
289,Kalif Raymond,DET,6,28,WR,WR121,null,null,null,null,null,261
290,Equanimeous St. Brown,CHI,14,25,WR,WR122,null,null,null,null,null,262
291,Ben Skowronek,LAR,7,25,WR,WR123,null,null,null,null,null,263
292,Kyren Williams,LAR,7,22,RB,RB84,null,null,null,null,null,264
293,Ke'Shawn Vaughn,TB,11,25,RB,RB85,null,null,null,null,null,265
294,Jamal Agnew,JAX,11,27,WR,WR124,null,null,null,null,null,266
295,Jacoby Brissett,CLE,9,29,QB,QB32,null,null,null,null,null,267
296,D'Ernest Johnson,CLE,9,26,RB,RB86,null,null,null,null,null,268
297,Justin Watson,KC,8,27,WR,WR125,null,null,null,null,null,269
298,Dez Fitzpatrick,TEN,6,24,WR,WR126,null,null,null,null,null,270
299,Tyrion Davis-Price,SF,9,21,RB,RB87,null,null,null,null,null,271
300,Demetric Felton Jr.,CLE,9,24,RB,RB88,null,null,null,null,null,272
301,Tutu Atwell,LAR,7,22,WR,WR127,null,null,null,null,null,273
302,Myles Gaskin,MIA,11,25,RB,RB89,null,null,null,null,null,274
303,Justin Jackson,DET,6,26,RB,RB90,null,null,null,null,null,275
304,KhaDarel Hodge,ATL,14,27,WR,WR128,null,null,null,null,null,276
305,Tyler Johnson,HOU,6,24,WR,WR129,null,null,null,null,null,277
306,Khalil Shakir,BUF,7,22,WR,WR130,null,null,null,null,null,278
307,Zach Pascal,PHI,7,27,WR,WR131,null,null,null,null,null,279
308,Ray-Ray McCloud III,SF,9,25,WR,WR132,null,null,null,null,null,280
309,Joshua Kelley,LAC,8,24,RB,RB91,null,null,null,null,null,281
310,Pierre Strong Jr.,NE,10,23,RB,RB92,null,null,null,null,null,282
311,Keke Coutee,IND,14,25,WR,WR133,null,null,null,null,null,283
312,Jaylen Warren,PIT,9,23,RB,RB93,null,null,null,null,null,284
313,Tyler Goodson,GB,14,21,RB,RB94,null,null,null,null,null,285
314,Trey Sermon,PHI,7,23,RB,RB95,null,null,null,null,null,286
315,Dare Ogunbowale,HOU,6,28,RB,RB96,null,null,null,null,null,287
316,Giovani Bernard,TB,11,30,RB,RB97,null,null,null,null,null,288
317,Zander Horvath,LAC,8,23,FB,RB98,null,null,null,null,null,289
318,Ty Montgomery,NE,10,29,WR,WR134,null,null,null,null,null,290
319,Benny Snell Jr.,PIT,9,24,RB,RB99,null,null,null,null,null,291
320,Dyami Brown,WAS,14,22,WR,WR135,null,null,null,null,null,292
321,Ashton Dulin,IND,14,25,WR,WR136,null,null,null,null,null,293
322,Keaontay Ingram,ARI,13,22,RB,RB100,null,null,null,null,null,294
323,Trestan Ebner,CHI,14,23,RB,RB101,null,null,null,null,null,295
324,Duke Johnson,BUF,7,28,RB,RB102,null,null,null,null,null,296
325,Deshaun Watson,CLE,9,26,QB,QB33,null,null,null,null,null,297
326,Montrell Washington,DEN,9,23,WR,WR137,null,null,null,null,null,298
327,J.J. Taylor,NE,10,24,RB,RB103,null,null,null,null,null,299
328,Trent Sherfield,MIA,11,26,WR,WR138,null,null,null,null,null,300
329,Mike Gesicki,MIA,11,26,TE,TE16,null,null,null,null,null,301
330,Simi Fehoko,DAL,9,24,WR,WR139,null,null,null,null,null,302
331,Kylin Hill,GB,14,24,RB,RB104,null,null,null,null,null,303
332,Jalen Reagor,MIN,7,23,WR,WR140,null,null,null,null,null,304
333,Marquise Goodwin,SEA,11,31,WR,WR141,null,null,null,null,null,305
334,Tyler Higbee,LAR,7,29,TE,TE17,null,null,null,null,null,306
335,David Njoku,CLE,9,26,TE,TE18,null,null,null,null,null,307
336,Tony Jones Jr.,NO,14,24,RB,RB105,null,null,null,null,null,308
337,Albert Okwuegbunam,DEN,9,24,TE,TE19,null,null,null,null,null,309
338,Noah Fant,SEA,11,24,TE,TE20,null,null,null,null,null,310
339,Ty Johnson,NYJ,10,24,RB,RB106,null,null,null,null,null,311
340,Kenny Pickett,PIT,9,24,QB,QB34,null,null,null,null,null,312
341,Gerald Everett,LAC,8,28,TE,TE21,null,null,null,null,null,313
342,Danny Gray,SF,9,23,WR,WR142,null,null,null,null,null,314
343,Evan Engram,JAX,11,28,TE,TE22,null,null,null,null,null,315
344,Breshad Perriman,TB,11,28,WR,WR143,null,null,null,null,null,316
345,Tylan Wallace,BAL,10,23,WR,WR144,null,null,null,null,null,317
346,Gary Brightwell,NYG,9,23,RB,RB107,null,null,null,null,null,318
347,Austin Hooper,TEN,6,27,TE,TE23,null,null,null,null,null,319
348,Tre'Quan Smith,NO,14,26,WR,WR145,null,null,null,null,null,320
349,Chris Myarick,NYG,9,26,FB,RB108,null,null,null,null,null,321
350,Lynn Bowden Jr.,NE,10,24,WR,WR146,null,null,null,null,null,322
351,JaMycal Hasty,JAX,11,25,RB,RB109,null,null,null,null,null,323
352,DeeJay Dallas,SEA,11,23,RB,RB110,null,null,null,null,null,324
353,Denzel Mims,NYJ,10,24,WR,WR147,null,null,null,null,null,325
354,Kene Nwangwu,MIN,7,24,RB,RB111,null,null,null,null,null,326
355,Snoop Conner,JAX,11,22,RB,RB112,null,null,null,null,null,327
356,Royce Freeman,HOU,6,26,RB,RB113,null,null,null,null,null,328
357,Cam Sims,WAS,14,26,WR,WR148,null,null,null,null,null,329
358,Jermar Jefferson,DET,6,22,RB,RB114,null,null,null,null,null,330
359,Damiere Byrd,ATL,14,29,WR,WR149,null,null,null,null,null,331
